,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
0,0,FOOD,A,참멜,4.7,https://place.map.kakao.com/166988393,제주특별자치도 제주시 서사로 2-1 1층,33.512033,126.5190407,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FE3D0159AD352493DB625F53FDB18F8AC,80.05809452,1,A
1,1,CAFE,B,원앤온리,4,https://place.map.kakao.com/217787831,제주특별자치도 서귀포시 안덕면 산방로 141,33.23923,126.3192943,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FF5609B05083C45A996FA6DD11C2CE438,70.45421823,2,A
2,2,FOOD,C,고이정 본점,4.5,https://place.map.kakao.com/2030021121,제주특별자치도 제주시 애월읍 애월로 6 A동 1층,33.4594051,126.3115167,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F43603f43eccf7bff7e06181dd9b5235d596a8b21,68.95930997,3,A
3,3,FOOD,A,제주김만복 본점,3.7,https://place.map.kakao.com/1046180098,제주특별자치도 제주시 오라로 41,33.4968071,126.5111965,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_58973654,65.70942274,4,A
4,4,CAFE,D,카페라라라,4.8,https://place.map.kakao.com/734323672,제주특별자치도 제주시 구좌읍 해맞이해안로 1430 1층,33.5248808,126.8580469,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Ffd1b105b4997dc14d97ff84ec90bf5dfd1ed0bda,65.29234718,5,A
5,5,FOOD,A,충민정,4.7,https://place.map.kakao.com/1728065244,제주특별자치도 제주시 남성로 26-1,33.5025067,126.5132852,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F0E6D084FC5C04290841FC0C8D5569C5B,64.58556151,6,A
6,6,FOOD,C,제주광해 애월본점,4.8,https://place.map.kakao.com/41973236,제주특별자치도 제주시 애월읍 애월해안로 867 2층,33.4877248,126.3904885,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD5CC58EAB45E482691251CA20368791F,63.29298171,7,A
7,7,FOOD,B,복자씨연탄구이,4.4,https://place.map.kakao.com/18678487,제주특별자치도 서귀포시 성산읍 해맞이해안로 2764,33.4692355,126.9198688,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F80123C10CEDA48B09E50E5FAA6C44E4C,63.24652802,8,A
8,8,FOOD,B,돈이랑,4.4,https://place.map.kakao.com/26586223,제주특별자치도 서귀포시 일주서로 953,33.257733,126.4087182,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1E6AAF09F0EF4CC7AF17AEBE7E696F10,63.20577758,9,A
9,9,FOOD,D,램하우스,4.9,https://place.map.kakao.com/471417273,제주특별자치도 제주시 조천읍 교래1길 45,33.4362496,126.6736319,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Fba71a9d9934461044e037918e43c3c45fd3d60fc,61.62496086,10,A
10,10,FOOD,B,오는정김밥,3.3,https://place.map.kakao.com/8453998,제주특별자치도 서귀포시 동문동로 2,33.2496757,126.5675722,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F23101E48521BFA4C07,61.13668765,11,A
11,11,FOOD,C,이춘옥원조고등어쌈밥 애월본점,4.1,https://place.map.kakao.com/24780480,제주특별자치도 제주시 애월읍 일주서로 7213 1층,33.4889528,126.4187075,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FBBE948C711714DD59D89DC68B5E1481C,60.5968839,12,A
12,12,CAFE,B,카페바나나 중문점,4.7,https://place.map.kakao.com/2095612103,제주특별자치도 서귀포시 일주서로 875,33.2584326,126.4353135,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE01DB979BBB643EAB8116CF319E60E39,60.0574524,13,A
13,13,FOOD,D,문개항아리 조천본점,4.6,https://place.map.kakao.com/26792593,제주특별자치도 제주시 조천읍 조함해안로 217-1,33.5534876,126.6440569,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F6A3F8F79DCF84A919E80236ACB7AD8F0,59.40708129,14,A
14,14,FOOD,B,흑돼지BBQ,4.7,https://place.map.kakao.com/25448888,제주특별자치도 서귀포시 태평로353번길 4,33.2465341,126.5596585,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F5E1DF914F2124A359650544792E40AA8,59.07798127,15,A
15,15,FOOD,A,제주김만복 동문시장점,4.4,https://place.map.kakao.com/942388111,제주특별자치도 제주시 북성로 65 1층,33.5156844,126.5208593,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_268786486,58.31372678,16,A
16,16,FOOD,C,도민상회,4.7,https://place.map.kakao.com/209205830,제주특별자치도 제주시 한림읍 한림로3길 8,33.4132616,126.260303,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Ff6ebe1886578b76dde2aa8f7a50c81d2db184361,57.82256451,17,A
17,17,FOOD,D,깡촌흑돼지,4.4,https://place.map.kakao.com/27525363,제주특별자치도 제주시 조천읍 함덕14길 2,33.5412881,126.6671156,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F65901D73BE1A4C5FB8094848D80D2E09,57.72502032,18,A
18,18,FOOD,D,오드랑베이커리,4.1,https://place.map.kakao.com/1578746387,제주특별자치도 제주시 조천읍 조함해안로 552-3 1층,33.5421383,126.6716472,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F79F442282AE545208ED2357EEF99EFE7,55.87017189,19,A
19,19,FOOD,B,형제도식당 본점,4.4,https://place.map.kakao.com/2014412408,제주특별자치도 서귀포시 일주서로 915,33.2584326,126.4353135,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F8B8DC20EABFE49528B84FA7996F7F5A9,55.44137968,20,A
20,20,FOOD,B,중문흑돼지천국,4.8,https://place.map.kakao.com/184274845,제주특별자치도 서귀포시 이어도로 137,33.2397608,126.437082,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F18A73954E738450F887DE4B6E7F91B53,55.22469883,21,A
21,21,FOOD,C,제주김만복 애월점,4,https://place.map.kakao.com/1781134153,제주특별자치도 제주시 애월읍 애월해안로 255 2층,33.4675271,126.339144,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1441900429,55.14891244,22,A
22,22,FOOD,B,갈치왕,4.7,https://place.map.kakao.com/967549394,제주특별자치도 서귀포시 일주서로 1146,33.2646227,126.3908426,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD89432249DBF4A4EB50B66D60F977A7A,54.75869965,23,A
23,23,FOOD,B,제주김만복김밥 서귀포점,4.2,https://place.map.kakao.com/2185536,제주특별자치도 서귀포시 월드컵로 117 1층,33.2390498,126.5068234,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_508455066,54.13929537,24,A
24,24,FOOD,B,연돈,3.9,https://place.map.kakao.com/1890778114,제주특별자치도 서귀포시 일주서로 968-10 1층,33.2589317,126.4072788,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F397D51771ACF4535925DA947A7197227,53.97052897,25,A
25,25,FOOD,C,제갈양,4.5,https://place.map.kakao.com/25851685,제주특별자치도 제주시 한림읍 한림로 155,33.3989324,126.2421759,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F592EB651A200493B8DCCE2396A543ADE,53.92285804,26,A
26,26,FOOD,B,대윤흑돼지,4.5,https://place.map.kakao.com/810877041,제주특별자치도 서귀포시 서문로 23,33.2503898,126.5589107,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2F79A96D6D59434B96C3BE5EA2D6408A,52.80179233,27,A
27,27,FOOD,B,보래드베이커스,4.3,https://place.map.kakao.com/460384368,제주특별자치도 서귀포시 보목로64번길 178 호텔서귀피안 1층,33.2443245,126.59071,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FD4673D8D52FA495BACD1105C190E210E,52.58871705,28,A
28,28,FOOD,B,제주선채향,4.8,https://place.map.kakao.com/1612962916,제주특별자치도 서귀포시 안덕면 사계남로84번길 6,33.2263368,126.2990704,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F49A6C7FF0BB54E9F92B9310D948528D5,52.14356123,29,A
29,29,CAFE,C,울트라마린,4.6,https://place.map.kakao.com/1915903142,제주특별자치도 제주시 한경면 일주서로 4611 지하1층,33.3693842,126.2061707,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1387599549,52.13465641,30,A
30,30,FOOD,C,탐라반상,4.6,https://place.map.kakao.com/145616438,제주특별자치도 제주시 한경면 녹차분재로 462,33.326752,126.253367,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FB370422E77054C69AC995591027E2791,52.00663171,31,A
31,31,TOUR,C,금오름,4.6,https://place.map.kakao.com/25189061,제주특별자치도 제주시 한림읍 금악리 산 1-1,33.355577,126.3056877,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F1411C00C73364EC097B6438A74945A0F,51.9352881,32,A
32,32,FOOD,E,성산일출봉 아시횟집,4.6,https://place.map.kakao.com/519185350,제주특별자치도 서귀포시 성산읍 성산등용로 19,33.465294,126.9324083,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F179581E9C60E49AF9D0B31A3EAE1047B,51.8483477,33,A
33,33,FOOD,B,중문그때그집,4.7,https://place.map.kakao.com/552369116,제주특별자치도 서귀포시 상예로 181-28,33.2628964,126.3899545,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F42ED3B371356400B8E3184A158D3C14A,51.65456997,34,A
34,34,FOOD,B,중문수원,4.5,https://place.map.kakao.com/22174324,제주특별자치도 서귀포시 천제연로 83,33.2552938,126.4147545,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Fc0b9e57795c2e496904c78f04555a14e6d44e277,51.57611891,35,A
35,35,FOOD,C,제주홍돈 본점,4.7,https://place.map.kakao.com/344710694,제주특별자치도 제주시 한림읍 한림로3길 10-12,33.4139587,126.2610222,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FFC17E9353BDD41899552A6D14C6A9AEA,51.56431464,36,A
36,36,CAFE,B,카페세렌디,4.7,https://place.map.kakao.com/367412374,제주특별자치도 서귀포시 중문관광로72번길 29-5,33.249826,126.4109614,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FC35161E273A2404695F586917A477F5B,51.41941176,37,A
37,37,FOOD,B,오가네전복설렁탕 서귀포본점,4.6,https://place.map.kakao.com/19143360,제주특별자치도 서귀포시 중산간동로 7738,33.2682594,126.589636,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FC41653F87D5242A5B905B8D5DCE86B7E,51.09843686,38,A
38,38,FOOD,B,제주 오성 본점,4.3,https://place.map.kakao.com/10627937,제주특별자치도 서귀포시 중문관광로 27 2층,33.2556752,126.4146427,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F1726BA13B29C40BEA59783695DAFD5AD,51.06438573,39,A
39,39,FOOD,B,청춘괴기,4.9,https://place.map.kakao.com/234365372,제주특별자치도 서귀포시 김정문화로41번길 24-5 1층,33.2521747,126.5098287,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F3DD5824BF1024D678FC2DA733F3BD538,51.02298044,40,A
40,40,FOOD,D,도민상회 월정점,4.7,https://place.map.kakao.com/865493189,제주특별자치도 제주시 구좌읍 행원로1길 32-3,33.5548917,126.8000825,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F850ee325163a2821e5f6a1a653b13f210bb31b24,51.00337204,41,A
41,41,FOOD,C,문개항아리 애월점,4.8,https://place.map.kakao.com/879542502,제주특별자치도 제주시 애월읍 가문동길 38,33.4857824,126.3925353,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FCB05D909263D45D6BAB27E3B7B9DB2E7,50.71848914,42,A
42,42,CAFE,B,유동커피,4.4,https://place.map.kakao.com/21160031,제주특별자치도 서귀포시 태평로 406-1,33.2444906,126.5638992,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FDA6708535D5A43FCA6D6B6B736B5E1DA,50.6930177,43,A
43,43,FOOD,B,탐나돈정육점식당,4.6,https://place.map.kakao.com/2028784602,제주특별자치도 서귀포시 중문관광로 321,33.2490194,126.4301507,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F3F925A4482794D5D9AE5A59C9EE1E9CD,50.49634926,44,A
44,44,FOOD,B,제주해조네보말성게전문점,4.6,https://place.map.kakao.com/1206019377,제주특별자치도 서귀포시 안덕면 대평감산로 12 제주해조네,33.2357856,126.3669704,0,50.23604214,45,A
45,45,FOOD,B,신우성흑돼지,4.7,https://place.map.kakao.com/2028723819,제주특별자치도 서귀포시 중문관광로72번길 29-9,33.2496778,126.4113633,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F48D38C82F2974A0C9ECF33221B4FFF36,48.97888991,46,A
46,46,FOOD,D,반디파스타,5,https://place.map.kakao.com/1232992456,제주특별자치도 제주시 조천읍 조함해안로 528 3층,33.54249,126.6693054,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FFFA21BC14E9F4297A09FCED7FD95A1E6,48.76597997,47,A
47,47,CAFE,B,퍼시픽리솜 더클리프,3.8,https://place.map.kakao.com/1378746048,제주특별자치도 서귀포시 중문관광로 154-17,33.2444327,126.4161942,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FC244E132D58F4B3896DD71B44BE386F5,48.53119057,48,A
48,48,FOOD,B,알동네집 화순점,4.7,https://place.map.kakao.com/256756454,제주특별자치도 서귀포시 안덕면 화순로 6 1층,33.246339,126.331995,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD4C134E31F744A9889BBB74ABDA38BE2,48.36728243,49,A
49,49,FOOD,A,지지지제주흑돼지,4.5,https://place.map.kakao.com/251476518,제주특별자치도 제주시 신대로 104,33.4880672,126.4961045,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1FCC1A2087354DD09FC444C1D9F83A9E,48.2537699,50,A
50,50,FOOD,B,국수바다 본점,3.8,https://place.map.kakao.com/24839193,제주특별자치도 서귀포시 일주서로 982,33.2584326,126.4353135,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2665D53455DBBAE509,48.07978587,51,A
51,51,FOOD,B,보룡제과,4.7,https://place.map.kakao.com/10375136,제주특별자치도 서귀포시 성산읍 고성오조로 48-1,33.44923,126.9152285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F74DF17DA58634D66A932832236A63AE0,48.008325,52,A
52,52,FOOD,B,둘레길,4.9,https://place.map.kakao.com/746030420,제주특별자치도 서귀포시 천제연로 209-1,33.2517085,126.4272043,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5C77CE45BA674AB9A4F598775EC1910D,48.00430395,53,A
53,53,FOOD,B,하원가흑돼지,4.8,https://place.map.kakao.com/1480065759,제주특별자치도 서귀포시 이어도로 278,33.240469,126.493008,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F7a8af73d1376b03a1952990a8659bc3d578dbc6c,47.89650341,54,A
54,54,FOOD,D,소금바치순이네,4.3,https://place.map.kakao.com/26915572,제주특별자치도 제주시 구좌읍 해맞이해안로 2196,33.4880673,126.8804954,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FDE880C7A2435494B984E6F085C6DDD47,47.74227953,55,A
55,55,FOOD,B,먹고정,4.7,https://place.map.kakao.com/460451756,제주특별자치도 서귀포시 명동로 5-1,33.2472274,126.5625346,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F4af97e006848cf825f49946c8520dbe48f9e3e53,47.61986703,56,A
56,56,FOOD,B,수두리보말칼국수,4.3,https://place.map.kakao.com/1148098112,제주특별자치도 서귀포시 천제연로 192 1층,33.2515765,126.4251078,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F479A60FC4D6C462FAD887B1935B2D3D9,47.49748004,57,A
57,57,FOOD,A,올래국수 본점,3.5,https://place.map.kakao.com/1387964178,제주특별자치도 제주시 귀아랑길 24 1층,33.4915004,126.4972966,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F0316A49EDFC34A5EBE96011EA73D6395,47.22615625,58,A
58,58,FOOD,A,참숯구이몬트락,4.5,https://place.map.kakao.com/170034856,"제주특별자치도 제주시 임항로 20 2, 3층",33.5183479,126.5387193,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F451AA9BD61C0425E8AC639A0DFD51EA4,47.10484927,59,A
59,59,FOOD,C,제주 흑돼지촌,4.8,https://place.map.kakao.com/9628570,제주특별자치도 제주시 한림읍 한림상로 62 1층,33.4061489,126.2612467,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2872D6C6CE98496080D8D467C22C522D,47.00129512,60,A
60,60,FOOD,B,미영이네식당,4.2,https://place.map.kakao.com/9006988,제주특별자치도 서귀포시 대정읍 하모항구로 42,33.2176255,126.2498976,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5452E83D33614462BBC01F4D8A9F7AF6,46.91485782,61,A
61,61,FOOD,D,명진전복,3.4,https://place.map.kakao.com/20031551,제주특별자치도 제주시 구좌읍 해맞이해안로 1282,33.5324227,126.8498541,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA63A6CA63A8746C1AB5D4B1402CBED8C,46.51946163,62,A
62,62,FOOD,B,만족한상회,4.6,https://place.map.kakao.com/489037210,제주특별자치도 서귀포시 중문상로 58-5 1층,33.2532837,126.4267136,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F5d9f7d2b2c85a02c7d115080045621829e499543,45.93558307,63,A
63,63,FOOD,A,제주육팔청춘,4.4,https://place.map.kakao.com/2079669982,제주특별자치도 제주시 용문로14길 4 1층,33.5063701,126.5092501,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F3245792313984E0CBCB99058B0067F7A,45.67150905,64,A
64,64,TOUR,D,함덕해수욕장,4.5,https://place.map.kakao.com/8148451,제주특별자치도 제주시 조천읍 조함해안로 525,33.5427175,126.6692481,0,45.65459792,65,A
65,65,CAFE,D,델문도,3.2,https://place.map.kakao.com/26867476,제주특별자치도 제주시 조천읍 조함해안로 519-10 1층,33.5437905,126.6688441,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F259A66EF66D64AA690A3E3384730383A,45.21235608,66,A
66,66,FOOD,A,해녀고기,4.8,https://place.map.kakao.com/1202327634,제주특별자치도 제주시 과원로 80 1층,33.4770964,126.491681,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_583952421,45.05627369,67,A
67,67,FOOD,D,훈남횟집,4.7,https://place.map.kakao.com/867814713,제주특별자치도 제주시 조천읍 함덕13길 7 1층,33.5420803,126.6679293,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F07475128eda39f4523826a97b8ce4a3ed347b2f8,45.00026103,68,A
68,68,FOOD,A,귤품은흑돼지 제주공항점,4.5,https://place.map.kakao.com/707271185,제주특별자치도 제주시 도두항서길 42 2층,33.5063348,126.4640001,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Feb9047668b9418dbd1e508e422f473d769be2b3e,44.98031877,69,A
69,69,FOOD,D,상춘재,4.3,https://place.map.kakao.com/12397273,제주특별자치도 제주시 조천읍 선진길 26,33.4586588,126.7048435,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FDEADB6C03246471B84EDF479A8668981,44.97780101,70,A
70,70,FOOD,D,두툼한고기돈돼지,4.7,https://place.map.kakao.com/1975243507,제주특별자치도 제주시 조천읍 함덕19길 3 1층,33.5410492,126.6698885,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FFFAA0F9D4DC4421983D7E6757003E55A,44.88981259,71,A
71,71,FOOD,A,용두암오메기떡,4.1,https://place.map.kakao.com/171171889,제주특별자치도 제주시 용담로7길 6,33.5129348,126.51064,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F37AE33A62B604BA4835E8C553D9B1440,44.8733161,72,A
72,72,FOOD,B,고씨네천지국수,4.4,https://place.map.kakao.com/1197785972,제주특별자치도 서귀포시 중앙로79번길 4,33.2517365,126.560833,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F89CC717326064AD781F717ED73F19D32,44.78636697,73,A
73,73,CAFE,C,우무,3.2,https://place.map.kakao.com/1152497778,제주특별자치도 제주시 한림읍 한림로 542-1,33.4059055,126.2565392,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F66DA414DB01D4C6EBAB01C6DDDC60345,44.67227432,74,A
74,74,FOOD,D,선하다선,4.8,https://place.map.kakao.com/1031557389,제주특별자치도 제주시 조천읍 북선로 322-15 B동 1층,33.5127368,126.695755,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F0CE40C9862C047979985B0624432071E,44.61578503,75,A
75,75,CAFE,B,드르쿰다 in성산,4.5,https://place.map.kakao.com/795878887,제주특별자치도 서귀포시 성산읍 섭지코지로25번길 64,33.4493736,126.9207077,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F7EEFADFC24A5408E8C53AE44A7CC6799,44.6155206,76,A
76,76,FOOD,C,정직한돈 협재직영점,4.7,https://place.map.kakao.com/798042705,제주특별자치도 제주시 한림읍 일주서로 5083 2층,33.389078,126.2504324,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F815530F806134BC09ACB7CDB16AB80D4,44.57674161,77,A
77,77,CAFE,C,슬랩,4.9,https://place.map.kakao.com/555396252,제주특별자치도 제주시 한림읍 한림로 354 2층,33.3947774,126.2416879,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F457F7D3B42364665AF16D24E9FF3AA10,44.49666585,78,A
78,78,FOOD,C,연돈가,4.6,https://place.map.kakao.com/114937392,제주특별자치도 제주시 애월읍 평화로 2346 별관,33.4221679,126.4093068,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F4d0d7511ed1dfb43077f842fc8137423b0a9867a,44.44829269,79,A
79,79,FOOD,B,큰갯물횟집,4.4,https://place.map.kakao.com/11892377,제주특별자치도 서귀포시 대포로 161,33.2394129,126.4382383,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F3D70B70EA5434D929D7E683DD1CEEE6D,44.37361183,80,A
80,80,FOOD,E,성산 장인의집,4.9,https://place.map.kakao.com/1061576160,제주특별자치도 서귀포시 성산읍 일주동로 3968 1층,33.471809,126.901538,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F23D828B8CC7248BF94783719860AE70D,44.01463762,81,A
